,co2,temp,humidity,pressure,gas_resistance,pm1_0,pm2_5,pm4_0,pm10_0,pnc_0_5,pnc_1_0,pnc_2_5,pnc_4_0,pnc_10_0,tps
[2026-05-11 07:54:35.049] ,470,24.76,40.63,100216.73,33455.3,1.01,1.63,2.1,2.34,5.76,7.46,8,8.08,8.09,0.73
[2026-05-11 07:54:40.059] ,471,24.81,40.19,100211.77,73101.09,0.96,1.58,2.05,2.29,5.35,7,7.54,7.62,7.63,0.76
[2026-05-11 07:54:45.077] ,453,25.72,38.28,100215.93,87581.25,0.84,1.38,1.78,1.99,4.69,6.13,6.6,6.67,6.68,0.76
[2026-05-11 07:54:50.094] ,461,26.17,36.5,100214.85,99610.9,0.71,1.17,1.51,1.69,3.97,5.2,5.59,5.65,5.66,0.76
[2026-05-11 07:54:55.108] ,455,26.45,35.3,100215.99,109168.45,0.64,1.03,1.33,1.48,3.6,4.67,5.01,5.06,5.07,0.76
[2026-05-11 07:55:00.127] ,448,26.64,34.48,100216.68,117512.05,0.61,0.99,1.28,1.42,3.46,4.49,4.82,4.87,4.88,0.76
[2026-05-11 07:55:05.143] ,453,26.78,33.91,100214.31,125091.62,0.56,0.91,1.18,1.32,3.13,4.09,4.4,4.44,4.45,0.76
[2026-05-11 07:55:10.156] ,455,26.88,33.48,100213.89,133402.81,0.62,1.02,1.33,1.49,3.42,4.5,4.85,4.91,4.92,0.76
[2026-05-11 07:55:15.175] ,455,26.97,33.08,100213.01,140427.86,0.72,1.18,1.54,1.72,4.01,5.26,5.66,5.72,5.73,0.76
[2026-05-11 07:55:20.186] ,455,27.03,32.68,100216.7,146957.52,0.71,1.16,1.5,1.67,4,5.22,5.6,5.66,5.67,0.75
[2026-05-11 07:55:25.196] ,451,27.11,32.34,100217.97,152608.05,0.66,1.07,1.38,1.54,3.76,4.88,5.24,5.29,5.3,0.75
[2026-05-11 07:55:30.211] ,450,27.17,32.33,100213.01,158563.02,0.59,0.95,1.23,1.37,3.32,4.32,4.64,4.68,4.69,0.75
[2026-05-11 07:55:35.232] ,451,27.22,32.36,100212.88,164683.17,0.56,0.88,1.12,1.25,3.21,4.12,4.41,4.45,4.45,0.73
[2026-05-11 07:55:40.242] ,451,27.26,32.32,100212.95,169088.5,0.6,0.99,1.27,1.43,3.39,4.42,4.75,4.8,4.81,0.75
[2026-05-11 07:55:45.258] ,451,27.31,32.28,100213.24,175342.47,0.57,0.94,1.21,1.36,3.23,4.21,4.52,4.57,4.58,0.75
[2026-05-11 07:55:50.266] ,451,27.34,32.01,100214.03,179586.11,0.49,0.79,1.02,1.14,2.75,3.57,3.83,3.87,3.88,0.74
[2026-05-11 07:55:55.281] ,454,27.39,31.77,100213.55,186249.55,0.46,0.74,0.95,1.06,2.59,3.36,3.6,3.64,3.64,0.74
[2026-05-11 07:56:00.296] ,455,27.43,31.68,100216.88,194012.89,0.52,0.85,1.1,1.23,2.91,3.8,4.09,4.13,4.14,0.75
[2026-05-11 07:56:05.315] ,454,27.45,31.44,100216.35,199454.61,0.64,1.04,1.35,1.51,3.6,4.69,5.04,5.1,5.1,0.74
[2026-05-11 07:56:10.327] ,455,27.48,31.28,100213.56,204106.05,0.75,1.2,1.54,1.72,4.29,5.54,5.93,5.99,6,0.74
[2026-05-11 07:56:15.337] ,454,27.5,31.13,100212.19,208724.02,0.72,1.16,1.48,1.65,4.15,5.35,5.72,5.78,5.79,0.75
[2026-05-11 07:56:20.352] ,455,27.52,31.04,100210.52,212624.58,0.67,1.07,1.36,1.52,3.84,4.94,5.29,5.34,5.34,0.75
